0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
-33.87739,151.1003,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
3.813765,103.3333048,0,0,0,,,,,,,,,,,
-33.7968,151.124,0,0,0,,,,,,,,,,,
33.58967246,-117.85855648,33.589902,-117.858698,1,rooftop,4627,"Cortland Dr",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
-32.12074612,133.68232727,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
39.76879737,-86.16933075,39.768836,-86.169807,0.99,rooftop,650,"W Washington St",,,Indianapolis,IN,"Marion County",46204,US,"Statewide IN"
-22.9191,17.1541,0,0,0,,,,,,,,,,,
41.4018736,-75.6861793,41.401894,-75.686127,1,rooftop,902,"Archbald St",,,Scranton,PA,"Lackawanna County",18504,US,Lackawanna
-22.9729,-46.9957,0,0,0,,,,,,,,,,,
-36.08101,146.91851,0,0,0,,,,,,,,,,,
10.336313,123.91452266,0,0,0,,,,,,,,,,,
32.8471,-96.9663,32.846932,-96.96624,1,rooftop,100,"Hillcrest Ct",,,Irving,TX,"Dallas County",75062,US,"Statewide TX"
6.08333,102.283,0,0,0,,,,,,,,,,,
47.6046,-122.3308,47.604558,-122.330754,1,rooftop,403,"Columbia St",,,Seattle,WA,"King County",98104,US,King
17.42919801,78.51111174,0,0,0,,,,,,,,,,,
40.263227,-76.675914,40.263962,-76.676691,0.98,rooftop,50,"Life Lion Dr",,,Hershey,PA,"Dauphin County",17033,US,Dauphin
26.3687,-80.1001,26.369433,-80.102287,0.96,rooftop,777,"Glades Rd",,,"Boca Raton",FL,"Palm Beach County",33431,US,"Palm Beach County"
11.55,104.917,0,0,0,,,,,,,,,,,
40.75794459,-73.98552775,40.757718,-73.985426,1,rooftop,1528,Broadway,,,"New York",NY,"New York County",10036,US,"City of New York"
39.0885,-77.0803,39.088599,-77.080326,1,rooftop,14109,"London Ln",,,Rockville,MD,"Montgomery County",20853,US,"Statewide MD"
14.6439,121.037,0,0,0,,,,,,,,,,,
33.88427,-117.6426,33.884522,-117.643173,0.99,nearest_street,,"CA 71",,,Corona,CA,"Riverside County",92880,US,"TIGER/Line® dataset from the US Census Bureau"
14.84082159,121.08945955,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
14.635719,121.06856317,0,0,0,,,,,,,,,,,
40.04821,-75.212546,40.047794,-75.210041,0.97,rooftop,1007,"Livezey Ln",,,Philadelphia,PA,"Philadelphia County",19119,US,Philadelphia
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
-28.0183,153.3921,0,0,0,,,,,,,,,,,
44.15,-79.8667,44.150115,-79.866606,1,rooftop,20,"Tupper St E",,,Alliston,ON,,L9R,CA,Simcoe
41.4018736,-75.6861793,41.401894,-75.686127,1,rooftop,902,"Archbald St",,,Scranton,PA,"Lackawanna County",18504,US,Lackawanna
27.7706,-82.6794,27.770547,-82.678903,0.99,rooftop,3350,"Central Ave",,,"Saint Petersburg",FL,"Pinellas County",33712,US,Pinellas
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.4267481,-74.1254848,40.42671,-74.12551,1,rooftop,8,"Tanglewood Rd",,,Middletown,NJ,"Monmouth County",07748,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
-32.9167,151.75,0,0,0,,,,,,,,,,,
33.7042,-78.8755,33.704173,-78.875159,1,rooftop,2003,"N Oak St",,,"Myrtle Beach",SC,"Horry County",29577,US,Horry
37.38,-77.59,37.37976,-77.583142,0.88,nearest_street,10179,"State Park Rd",,,Chesterfield,VA,"Chesterfield County",23832,US,"TIGER/Line® dataset from the US Census Bureau"
21.67084421,-157.93746648,21.671372,-157.937239,0.99,rooftop,56-335,"Kam Hwy",,,Kahuku,HI,"Honolulu County",96731,US,Honolulu
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
31.460097,-100.435644,31.460202,-100.435506,1,rooftop,230,"S Chadbourne St",,,"San Angelo",TX,"Tom Green County",76903,US,"Statewide Partial"
-31.97254626,115.78778744,0,0,0,,,,,,,,,,,
22.743215,113.919579,0,0,0,,,,,,,,,,,
33.6810461,-112.3700093,33.681113,-112.369995,1,rooftop,14321,"W Heritage Dr",,,"Sun City West",AZ,"Maricopa County",85375,US,Maricopa
44.9063988,-93.7419281,44.906454,-93.741955,1,rooftop,3934,"Oakland St",,,"Saint Bonifacius",MN,"Hennepin County",55375,US,Hennepin
-32.73438,152.00239,0,0,0,,,,,,,,,,,
53.545388,-113.4957349,53.545252,-113.495939,1,rooftop,10220,"103rd Ave NW",,,Edmonton,AB,,T5J,CA,"City of Edmonton"
39.96869,-75.1364399,39.96869,-75.13644,1,rooftop,102,"W Girard Ave",,,Philadelphia,PA,"Philadelphia County",19123,US,Philadelphia
37.82521772,-122.25854158,37.825381,-122.258517,1,rooftop,3741,Broadway,,,Oakland,CA,"Alameda County",94611,US,Alameda
-34.57587,150.86419,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
53.5141,-6.54118,0,0,0,,,,,,,,,,,
40.74319053,-73.85499498,40.743117,-73.855031,1,rooftop,52-2,"108th St",,,Brooklyn,NY,"Queens County",11236,US,"City of New York"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
34.03019182,-118.40184217,34.03036,-118.402198,0.99,rooftop,9930,"National Blvd",,,"Los Angeles",CA,"Los Angeles County",90034,US,"Los Angeles"
26.13288,87.45729,0,0,0,,,,,,,,,,,
41.39144,2.15424,0,0,0,,,,,,,,,,,
-12.4615,130.8422,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
-26.03467666,28.0086308,0,0,0,,,,,,,,,,,
32.98461,-80.10538,32.985593,-80.10581,0.98,rooftop,3321,"Ladson Rd",,,Ladson,SC,"Charleston County",29456,US,Charleston
-34.70379994,135.8404541,0,0,0,,,,,,,,,,,
-31.8810191,152.66291544,0,0,0,,,,,,,,,,,
37.55758667,-77.47758083,37.557618,-77.47757,1,rooftop,3100,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
33.10302734,-111.49247507,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
34.18018018,-77.88514756,34.180046,-77.885041,1,rooftop,3522,"St Francis Dr",,,Wilmington,NC,"New Hanover County",28409,US,"New Hanover"
-38.66372029,178.02006729,0,0,0,,,,,,,,,,,
53.43588257,-2.16594361,0,0,0,,,,,,,,,,,
50.71538734,-1.98527913,0,0,0,,,,,,,,,,,
40.711964,-74.0085268,40.712036,-74.008441,1,rooftop,2,"Barclay St",,,"New York",NY,"New York County",10007,US,"City of New York"
22.7071023,88.5098512,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
33.8873,-118.4026,33.887202,-118.402499,1,rooftop,818,"Manhattan Beach Blvd",,,"Manhattan Beach",CA,"Los Angeles County",90266,US,"Los Angeles"
51.3572864,-0.1769472,0,0,0,,,,,,,,,,,
37.5697937,-82.7491363,37.570641,-82.749579,0.95,nearest_street,98,"Ice Plant Holw",,,Martin,KY,"Floyd County",41649,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
59.30527778,18.105,0,0,0,,,,,,,,,,,
30.33500501,76.41611519,0,0,0,,,,,,,,,,,
45.25,7.58333,0,0,0,,,,,,,,,,,
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.456869,49.552948,0,0,0,,,,,,,,,,,
-41.21181625,174.90443995,0,0,0,,,,,,,,,,,
54.3019,-1.67078,0,0,0,,,,,,,,,,,
-41.28441265,174.74454757,0,0,0,,,,,,,,,,,
21.580034,39.214193,0,0,0,,,,,,,,,,,
43.137009,-75.192588,43.137192,-75.192537,1,rooftop,3,"Fineview Dr",,,Utica,NY,"Oneida County",13502,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
12.3021738,123.70890431,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
51.716,-1.598,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
52.98049,-6.04531,0,0,0,,,,,,,,,,,
44.6074,-69.3977,44.609056,-69.394368,0.91,nearest_street,16,"Bacon Rd",,,Unity,ME,"Waldo County",04988,US,"TIGER/Line® dataset from the US Census Bureau"
19.0403,73.0147,0,0,0,,,,,,,,,,,
-34.043844,18.593004,0,0,0,,,,,,,,,,,
14.5758,121.063097,0,0,0,,,,,,,,,,,
14.5896,120.9808,0,0,0,,,,,,,,,,,
40.485154,-107.270273,40.486875,-107.270449,0.97,rooftop,320,"Breeze Basin Blvd",,,Hayden,CO,"Routt County",81639,US,"Statewide CO"
-36.8473,174.7657,0,0,0,,,,,,,,,,,
42.9649353,17.09594215,0,0,0,,,,,,,,,,,
53.33279419,-6.23879932,0,0,0,,,,,,,,,,,
-37.77069,144.95549,0,0,0,,,,,,,,,,,
-39.49037,176.91486,0,0,0,,,,,,,,,,,
13.79959948,100.54766411,0,0,0,,,,,,,,,,,
25.94421704,-80.17135944,25.944247,-80.171508,1,rooftop,1496,"NE Miami Gardens Dr",,,Miami,FL,"Miami-Dade County",33179,US,Miami
51.5185837,-0.1002289,0,0,0,,,,,,,,,,,
4.95863,114.98579,0,0,0,,,,,,,,,,,
35.58240128,-77.37358093,35.582329,-77.373207,0.99,rooftop,518,"SE Greenville Blvd",,,Greenville,NC,"Pitt County",27858,US,Pitt
48.14548459,17.11031586,0,0,0,,,,,,,,,,,
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
-6.1803,106.8233,0,0,0,,,,,,,,,,,
3.10925825,101.46300767,0,0,0,,,,,,,,,,,
44.8894,-93.3499,44.889429,-93.34997,1,nearest_street,,"MN 100",,,Minneapolis,MN,"Hennepin County",55439,US,"TIGER/Line® dataset from the US Census Bureau"
14.5867,121.1757,0,0,0,,,,,,,,,,,
27.42029368,89.6364443,0,0,0,,,,,,,,,,,
40.711964,-74.0085268,40.712036,-74.008441,1,rooftop,2,"Barclay St",,,"New York",NY,"New York County",10007,US,"City of New York"
-36.98034,174.78014,0,0,0,,,,,,,,,,,
14.55005522,121.01278302,0,0,0,,,,,,,,,,,
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
45.35851,-75.73879,45.358439,-75.738758,1,rooftop,1400,"Clyde Ave",,,Nepean,ON,,K2G,CA,"City of Ottawa"
34.2236385,-118.242321,34.223744,-118.241901,0.99,rooftop,2875,"Community Ave",,,"La Crescenta",CA,"Los Angeles County",91214,US,"Los Angeles"
17.5506,80.6178,0,0,0,,,,,,,,,,,
26.57747405,-81.97556929,26.577765,-81.9755,0.99,rooftop,3930,"SW Santa Barbara Pl",,,"Cape Coral",FL,"Lee County",33914,US,"MapWise (and individual Florida counties)"
33.85411,-117.7949,33.854108,-117.794928,1,nearest_street,,"CA 91",,,Anaheim,CA,"Orange County",92807,US,"TIGER/Line® dataset from the US Census Bureau"
35.27527,-80.76642,35.275273,-80.766419,1,rooftop,6408,"N Tryon St",,,Charlotte,NC,"Mecklenburg County",28213,US,Mecklenburg
50.77697,7.1892,0,0,0,,,,,,,,,,,
-23.9081097,29.4596195,0,0,0,,,,,,,,,,,
14.5871027,121.0130816,0,0,0,,,,,,,,,,,
-36.63272,174.73759,0,0,0,,,,,,,,,,,
38.939442,-77.0253808,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-34.13815,18.42341,0,0,0,,,,,,,,,,,
30.42166,-97.71754,30.421628,-97.717695,1,rooftop,3909,"Adelphi Ln",,,Austin,TX,"Travis County",78727,US,Capcog
51.54443,-0.00672,0,0,0,,,,,,,,,,,
52.381905,13.1199934,0,0,0,,,,,,,,,,,
14.5867,121.1757,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-27.44444926,153.08627105,0,0,0,,,,,,,,,,,
39.7418823,19.6704731,0,0,0,,,,,,,,,,,
53.25738525,-6.21804949,0,0,0,,,,,,,,,,,
-36.8541,174.7651,0,0,0,,,,,,,,,,,
-41.3002065,174.77512647,0,0,0,,,,,,,,,,,
-26.90501,152.9363,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
34.807,135.6712,0,0,0,,,,,,,,,,,
41.01696,-85.11493,41.016959,-85.114926,1,rooftop,7502,"S Anthony Blvd",,,"Fort Wayne",IN,"Allen County",46816,US,"Statewide IN"
47.43957326,-122.2986391,47.437352,-122.297659,0.96,rooftop,18501,"28th Ave S",,,Seattle,WA,"King County",98188,US,King
48.24060856,11.70471106,0,0,0,,,,,,,,,,,
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
32.1784,-111.0886,32.178425,-111.08852,1,rooftop,3714,"S Desert Lantern Rd",,,Tucson,AZ,"Pima County",85735,US,Pima
35.262018,-77.5791001,35.262012,-77.579079,1,rooftop,201,"N McLewean St",,,Kinston,NC,"Lenoir County",28501,US,Lenoir
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
53.14901733,-6.06338371,0,0,0,,,,,,,,,,,
-36.85490375,174.71950883,0,0,0,,,,,,,,,,,
38.5763,-121.4927,38.576071,-121.491459,0.98,rooftop,1010,"L St",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
44.45833333,-93.16111111,44.458113,-93.161312,1,rooftop,201,"Water St S",,,Northfield,MN,"Rice County",55057,US,Rice
26.11960434,-80.10476481,26.11958,-80.104837,1,rooftop,239,"S Ft Lauderdale Beach Blvd",,,"Fort Lauderdale",FL,"Broward County",33316,US,"City of Fort Lauderdale"
42.3503,-71.0644,42.350448,-71.064452,1,rooftop,50,"Stuart St",,,Boston,MA,"Suffolk County",02116,US,"City of Boston"
53.409523,-2.9845111,0,0,0,,,,,,,,,,,
10.6568,-61.5224,0,0,0,,,,,,,,,,,
13.34285,77.10187,0,0,0,,,,,,,,,,,
51.76041,-0.56451,0,0,0,,,,,,,,,,,
42.855395,-78.816793,42.855437,-78.816827,1,rooftop,102,"Melrose St",,,Buffalo,NY,"Erie County",14220,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.6629941,-95.4853619,32.662904,-95.485395,1,rooftop,411,"E Broad St",,,Mineola,TX,"Wood County",75773,US,"Statewide TX"
52.4806,-1.8987,0,0,0,,,,,,,,,,,
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
41.3925,2.15479,0,0,0,,,,,,,,,,,
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
47.3930473,-122.1982015,47.393111,-122.198183,1,rooftop,10550,"SE 233rd Pl",,,Kent,WA,"King County",98031,US,King
36.05871582,-114.96751123,36.058645,-114.967482,1,rooftop,466,"Aubade Ct",,,Henderson,NV,"Clark County",89011,US,Henderson
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
21.3086,-157.8615,21.308893,-157.861367,0.99,rooftop,1000,"Bishop St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
45.88461274,-74.15210674,45.88517,-74.152087,0.96,nearest_street,168,"Chemin Du Mont-Saint-Sauveur",,,Saint-Sauveur,QC,,J0R,CA,"CanVec+ by Natural Resources Canada"
29.768325,-95.382803,29.768171,-95.382871,1,rooftop,2403,"Washington Ave",,,Houston,TX,"Harris County",77007,US,"City of Houston"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
26.57747405,-81.97556929,26.577765,-81.9755,0.99,rooftop,3930,"SW Santa Barbara Pl",,,"Cape Coral",FL,"Lee County",33914,US,"MapWise (and individual Florida counties)"
39.34539821,23.0745352,0,0,0,,,,,,,,,,,
53.47838623,-2.24374259,0,0,0,,,,,,,,,,,
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
18.95879229,72.82015177,0,0,0,,,,,,,,,,,
39.23146365,-84.37843323,39.230947,-84.378635,0.99,rooftop,9525,"Kenwood Rd",,,"Blue Ash",OH,"Hamilton County",45242,US,Hamilton
49.2819,-123.1204,49.281549,-123.120948,0.99,rooftop,818,"Howe St",,,Vancouver,BC,,V6B,CA,Vancouver
49.233566,-123.067074,49.233315,-123.067087,1,rooftop,1918,"E 40th Ave",,,Vancouver,BC,,V5P,CA,Province
49.3020877,-123.092744,49.302088,-123.092744,0.32,nearest_place,,,,,"North Vancouver",BC,,V7M,CA,"CanVec+ by Natural Resources Canada"
46.03989,-80.74251,46.040899,-80.741907,0.43,nearest_street,2473,"Hartley Bay Rd",,,Killarney,ON,,P0M,CA,"CanVec+ by Natural Resources Canada"
42.4333,-94.1669,42.433509,-94.164691,0.97,rooftop,2455,"Madison Ave",,,"Fort Dodge",IA,"Webster County",50501,US,"Statewide IA"
10.3208,123.922,0,0,0,,,,,,,,,,,
56.03515,-2.83063,0,0,0,,,,,,,,,,,
39.828175,-98.5795,39.828722,-98.577453,0.97,rooftop,27032,"Hwy 191 Hwy",,,Lebanon,KS,"Smith County",66952,US,"Statewide KS"
36.0586853,-114.96747547,36.058645,-114.967482,1,rooftop,466,"Aubade Ct",,,Henderson,NV,"Clark County",89011,US,Henderson
53.14901733,-6.06338047,0,0,0,,,,,,,,,,,
0.0,0.0,0,0,0,,,,,,,,,,,
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
40.4023,-73.988,40.402365,-73.987955,1,rooftop,196,"Bay Ave",,,Highlands,NJ,"Monmouth County",07732,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.99214102,-77.01190833,38.992142,-77.011878,1,rooftop,8120,"Hartford Ave",,,"Silver Spring",MD,"Montgomery County",20910,US,Montgomery
14.13295953,120.57938426,0,0,0,,,,,,,,,,,
52.5597097,-1.8256997,0,0,0,,,,,,,,,,,
6.504751,3.357249,0,0,0,,,,,,,,,,,
51.1667,-115.567,51.166682,-115.566852,1,rooftop,101,"Lougheed Cir",,,Banff,AB,,T1L,CA,"City of Banff"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
29.4833,-98.1708,29.483086,-98.170814,1,rooftop,15680,"Bexar Bowling",,,Marion,TX,"Bexar County",78124,US,"Statewide TX"
35.5639725,-75.4663391,35.563939,-75.466123,1,rooftop,25223,"Midgett Way",,,Waves,NC,"Dare County",27982,US,"NC Geographic Information Coordinating Council"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
52.99134682,-6.9842577,0,0,0,,,,,,,,,,,
39.34539821,23.0745352,0,0,0,,,,,,,,,,,
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
51.90620321,-2.0608059,0,0,0,,,,,,,,,,,
39.85229492,-86.09304903,39.852332,-86.093187,1,rooftop,5494,"N Drexel Ave",,,Indianapolis,IN,"Marion County",46220,US,"Statewide IN"
53.1489563,-6.06339895,0,0,0,,,,,,,,,,,
43.0,12.0,0,0,0,,,,,,,,,,,
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
-33.8,151.267,0,0,0,,,,,,,,,,,
41.9653,-87.7009,41.965406,-87.701218,1,rooftop,2901,"W Eastwood Ave",,,Chicago,IL,"Cook County",60625,US,Cook
31.0,-100.0,30.990716,-99.995476,0.83,nearest_street,8441,"Waddell Ln",,,Menard,TX,"Menard County",76859,US,"TIGER/Line® dataset from the US Census Bureau"
59.42320881,17.96501509,0,0,0,,,,,,,,,,,
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
-33.79738147,151.28758733,0,0,0,,,,,,,,,,,
29.9401216,-90.0825088,29.94009,-90.082598,1,rooftop,2121,"St Andrew St",,,"New Orleans",LA,"Orleans Parish",70113,US,"Orleans Parish"
37.56799316,-82.75816935,37.567887,-82.758226,0.98,nearest_street,12060,"State Hwy 1428",,,Martin,KY,"Floyd County",41649,US,"TIGER/Line® dataset from the US Census Bureau"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
44.3623199,-79.68314,44.362331,-79.683324,1,rooftop,110,"Little Ave",,,Barrie,ON,,L4N,CA,"City of Barrie"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
31.51435869,74.2820406,0,0,0,,,,,,,,,,,
21.670473,39.150318,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
40.1981982,-75.10885458,40.198307,-75.108904,1,rooftop,718,"King Way",,,Warminster,PA,"Bucks County",18974,US,Bucks
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
39.08065796,-84.51810441,39.080733,-84.5182,1,rooftop,412,"Emma St",,,Covington,KY,"Kenton County",41011,US,Kenton
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
-43.53,172.62,0,0,0,,,,,,,,,,,
39.85232544,-86.09305282,39.852332,-86.093187,1,rooftop,5494,"N Drexel Ave",,,Indianapolis,IN,"Marion County",46220,US,"Statewide IN"
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
40.7536668,-73.9950324,40.753818,-73.994985,1,rooftop,357,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
40.82986862,-73.92658353,40.830698,-73.927433,0.98,rooftop,961,"Jerome Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
29.5653,-98.6893,29.565434,-98.689207,1,rooftop,13147,"Bandera Rd",,,Helotes,TX,"Bexar County",78023,US,"Statewide TX"
-37.7168363,176.3154516,0,0,0,,,,,,,,,,,
-41.3002065,174.77512647,0,0,0,,,,,,,,,,,
40.82874907,-73.92413457,40.828773,-73.924048,1,rooftop,918,"Gerard Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
51.51,-0.5931,0,0,0,,,,,,,,,,,
31.0,-100.0,30.990716,-99.995476,0.83,nearest_street,8441,"Waddell Ln",,,Menard,TX,"Menard County",76859,US,"TIGER/Line® dataset from the US Census Bureau"
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
44.11666667,-78.03333333,44.114801,-78.035348,0.92,nearest_street,182,"Pratt Rd",,,Alnwick/Haldimand,ON,,K0K,CA,"CanVec+ by Natural Resources Canada"
-28.64694,153.6127799,0,0,0,,,,,,,,,,,
14.5505789,121.0250847,0,0,0,,,,,,,,,,,
-38.66372029,178.02006729,0,0,0,,,,,,,,,,,
38.78293021,-77.1860997,38.7829,-77.186114,1,rooftop,6210,"Backlick Rd",,,Springfield,VA,"Fairfax County",22150,US,Fairfax
39.08065796,-84.51788228,39.080733,-84.517809,1,rooftop,823,"Main St",,,Covington,KY,"Kenton County",41011,US,Kenton
49.22826439,-123.04986139,49.228186,-123.049828,1,rooftop,2740,"E 46th Ave",,,Vancouver,BC,,V5S,CA,Province
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
