0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.705283,-73.904543,40.70516,-73.904264,1,rooftop,1927,"Woodbine St",,,Ridgewood,NY,"Queens County",11385,US,"City of New York"
42.08120711,-83.24310863,42.080963,-83.243726,0.99,nearest_street,,I-75,,,Rockwood,MI,"Wayne County",48173,US,"TIGER/Line® dataset from the US Census Bureau"
31.464,74.259,0,0,0,,,,,,,,,,,
55.9047028,-3.20346286,0,0,0,,,,,,,,,,,
33.603589,-117.861931,33.603525,-117.86197,1,rooftop,35,"Whitewater Dr",,,"Corona Del Mar",CA,"Orange County",92625,US,"City of Newport Beach"
3.81321507,103.35799146,0,0,0,,,,,,,,,,,
29.9401216,-90.0825088,29.94009,-90.082598,1,rooftop,2121,"St Andrew St",,,"New Orleans",LA,"Orleans Parish",70113,US,"Orleans Parish"
14.62141722,121.08931209,0,0,0,,,,,,,,,,,
3.43655063,101.56545913,0,0,0,,,,,,,,,,,
44.0,-71.5,43.965312,-71.513798,0.11,nearest_street,98,"W Branch Rd",,,"Waterville Valley",NH,"Grafton County",03215,US,"TIGER/Line® dataset from the US Census Bureau"
32.41984539,-93.81009122,32.419152,-93.812644,0.96,rooftop,3037,"Meriwether Rd",,,Shreveport,LA,"Caddo Parish",71108,US,Caddo
14.98545693,120.6225872,0,0,0,,,,,,,,,,,
41.63163,2.71255,0,0,0,,,,,,,,,,,
3.07187264,101.60716303,0,0,0,,,,,,,,,,,
51.91261897,-0.20820415,0,0,0,,,,,,,,,,,
42.860483,-85.72238,42.860489,-85.722372,1,rooftop,2355,"Health Dr SW",,,Wyoming,MI,"Kent County",49519,US,Kent
52.6333,-1.13333,0,0,0,,,,,,,,,,,
40.74635,-73.845093,40.745769,-73.847014,0.97,rooftop,126,"Meridian Rd",,,Corona,NY,"Queens County",11368,US,"City of New York"
45.4,-63.7667,45.400879,-63.768383,0.97,rooftop,300,"Birch Hill Rd",,,"Bass River",NS,,B0M,CA,Province
29.3503094,-98.1278915,29.350537,-98.127209,0.99,rooftop,109,"Micah Pt Rd",,,"La Vernia",TX,"Wilson County",78121,US,"Statewide TX"
-27.4699,153.0284,0,0,0,,,,,,,,,,,
41.63227,2.71415,0,0,0,,,,,,,,,,,
-33.8925,151.278611,0,0,0,,,,,,,,,,,
37.08108108,-121.59823077,37.081791,-121.59851,0.99,rooftop,13021,"Murphy Ave",,,"San Martin",CA,"Santa Clara County",95046,US,"Santa Clara"
53.46350766,-2.28936816,0,0,0,,,,,,,,,,,
-6.29789084,106.92192249,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
42.28088379,-83.74718785,42.280825,-83.747091,1,rooftop,115,"S 4th Ave",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Washtenaw
41.0781,-81.52052,41.078227,-81.520755,1,rooftop,271,"S Main St",,,Akron,OH,"Summit County",44308,US,Summit
43.6587,-70.2663,43.658875,-70.266316,1,rooftop,111,"Forest Ave",,,Portland,ME,"Cumberland County",04101,US,"Maine Office of GIS"
13.09639606,-59.61050335,0,0,0,,,,,,,,,,,
41.98445,-87.66038,41.984445,-87.660378,1,rooftop,5624,"N Broadway St",,,Chicago,IL,"Cook County",60660,US,Cook
51.47333522,-0.49165495,0,0,0,,,,,,,,,,,
50.37973537,-4.14238416,0,0,0,,,,,,,,,,,
33.98264049,-118.23830705,33.982904,-118.238336,1,rooftop,6200,"Wilmington Ave",,,"Los Angeles",CA,"Los Angeles County",90001,US,"Los Angeles"
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
36.1029,-80.25877,36.102959,-80.258688,1,rooftop,387,"W End Blvd",,,"Winston Salem",NC,"Forsyth County",27101,US,Forsyth
29.8179128,-95.4197286,29.817887,-95.419792,1,rooftop,1130,"W 34th St",,,Houston,TX,"Harris County",77018,US,"Greater Houston"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
-41.2889,174.777,0,0,0,,,,,,,,,,,
-26.20749813,28.11295688,0,0,0,,,,,,,,,,,
-37.809,144.874,0,0,0,,,,,,,,,,,
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
35.91162,-79.06072,35.911546,-79.060714,1,rooftop,312,"W Franklin St",,,"Chapel Hill",NC,"Orange County",27516,US,Orange
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
51.5447969,0.04968474,0,0,0,,,,,,,,,,,
32.9866,-83.6487,32.982129,-83.649784,0.89,nearest_street,186,"Gregory Dr",,,Gray,GA,"Jones County",31032,US,"TIGER/Line® dataset from the US Census Bureau"
51.05536557,-4.18094834,0,0,0,,,,,,,,,,,
51.73426962,0.72920864,0,0,0,,,,,,,,,,,
55.858,-4.259,0,0,0,,,,,,,,,,,
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
32.443587,-85.024696,32.443478,-85.0246,1,rooftop,5,"Richmond Park Dr",,,"Phenix City",AL,"Russell County",36869,US,"Russell County"
-33.73168,151.00524,0,0,0,,,,,,,,,,,
-27.54767912,153.03283453,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
51.57730006,-3.01898745,0,0,0,,,,,,,,,,,
-32.90044407,151.67289321,0,0,0,,,,,,,,,,,
-33.8945115,151.2631217,0,0,0,,,,,,,,,,,
54.5539027,-5.9811487,0,0,0,,,,,,,,,,,
52.381905,13.1199934,0,0,0,,,,,,,,,,,
30.5214,-97.8279,30.521574,-97.828368,0.99,rooftop,180,"E Whitestone Blvd",,,"Cedar Park",TX,"Williamson County",78613,US,Capcog
41.63473,2.71192,0,0,0,,,,,,,,,,,
30.3295616,-97.7203748,30.32964,-97.720333,1,rooftop,603,"Hammack Dr",,,Austin,TX,"Travis County",78752,US,Capcog
33.10299683,-111.49260071,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
40.75495,-73.9637,40.754944,-73.963688,1,rooftop,429,"E 52nd St",,,"New York",NY,"New York County",10022,US,"City of New York"
-37.65205,145.52134,0,0,0,,,,,,,,,,,
30.3295627,-97.7203887,30.32964,-97.720333,1,rooftop,603,"Hammack Dr",,,Austin,TX,"Travis County",78752,US,Capcog
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
42.2356087,-83.6335252,42.235594,-83.63344,1,rooftop,255,"S Mans Field St",,,Ypsilanti,MI,"Washtenaw County",48197,US,Semcog
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
36.47774558,-121.72903408,36.477798,-121.728949,1,rooftop,27,"E Carmel Valley Rd",,,"Carmel Valley",CA,"Monterey County",93924,US,Monterey
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.173017,-85.711965,38.173019,-85.71185,1,rooftop,5114,"Preston Hwy",,,Louisville,KY,"Jefferson County",40213,US,"Metro Louisville,  LOJIC partners"
41.6345,2.7132,0,0,0,,,,,,,,,,,
38.9394369,-77.0253241,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.508174,-86.807671,33.50808,-86.807887,1,rooftop,1625,"2nd Ave S",,,Birmingham,AL,"Jefferson County",35233,US,Jefferson
38.65854,26.36268,0,0,0,,,,,,,,,,,
34.01277359,-118.28408718,34.012852,-118.282543,0.98,rooftop,3940,"S Figueroa St",,,"Los Angeles",CA,"Los Angeles County",90037,US,"Los Angeles"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
41.63128,2.7117,0,0,0,,,,,,,,,,,
33.10299683,-111.49260071,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
33.81249245,-117.50696576,33.812266,-117.507646,0.99,rooftop,2780,"Cabot Dr",,,Corona,CA,"Riverside County",92883,US,Riverside
40.7207,-89.6094,40.720741,-89.609408,1,rooftop,1021,"W Hanssler Pl",,,Peoria,IL,"Peoria County",61604,US,Peoria
40.71455,-74.00714,40.714647,-74.007078,1,rooftop,85,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
29.8179128,-95.4197286,29.817887,-95.419792,1,rooftop,1130,"W 34th St",,,Houston,TX,"Harris County",77018,US,"Greater Houston"
38.9394369,-77.0253241,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
32.60583231,-110.84106445,32.611776,-110.841864,0.87,nearest_street,4766,"State Rte 77",,,Oracle,AZ,"Pinal County",85623,US,"TIGER/Line® dataset from the US Census Bureau"
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
51.67681056,-3.82856609,0,0,0,,,,,,,,,,,
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
13.5,144.8,13.5,144.8,0.32,nearest_place,,,,,Tamuning,GU,Guam,96911,US,"TIGER/Line® dataset from the US Census Bureau"
40.74319053,-73.85499498,40.743117,-73.855031,1,rooftop,52-2,"108th St",,,Brooklyn,NY,"Queens County",11236,US,"City of New York"
42.2373,-71.5314,42.237793,-71.524138,0.88,nearest_street,47,"Cedar St",,,Hopkinton,MA,"Middlesex County",01748,US,"TIGER/Line® dataset from the US Census Bureau"
34.01043,-118.33666,34.011177,-118.33649,0.99,rooftop,3650,"W Martin Luther King Jr Blvd",,,"Los Angeles",CA,"Los Angeles County",90008,US,"Los Angeles"
25.305393,49.610083,0,0,0,,,,,,,,,,,
32.77616,-117.01661,32.776167,-117.016624,1,rooftop,5336,"Jackson Dr",,,"LA Mesa",CA,"San Diego County",91942,US,"San Diego Geographic Information Source - JPA"
-33.81776944,151.26156667,0,0,0,,,,,,,,,,,
51.32029804,-0.55574105,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
33.8736667,-117.6871667,33.872957,-117.68821,0.98,nearest_street,,"CA 91",,,"Yorba Linda",CA,"Orange County",92887,US,"TIGER/Line® dataset from the US Census Bureau"
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
18.570312,73.77515,0,0,0,,,,,,,,,,,
53.34412689,-6.26177709,0,0,0,,,,,,,,,,,
-37.71934,144.49785,0,0,0,,,,,,,,,,,
3.16804444,101.69160556,0,0,0,,,,,,,,,,,
-33.9,151.267,0,0,0,,,,,,,,,,,
38.78319158,-77.01530201,38.783131,-77.015291,1,rooftop,172,"Fleet St",,,"Oxon Hill",MD,"Prince George's County",20745,US,"Prince Georges"
35.3167,139.55,0,0,0,,,,,,,,,,,
3.06592092,101.52642644,0,0,0,,,,,,,,,,,
-32.75286844,151.0941835,0,0,0,,,,,,,,,,,
27.71814,-82.43401,27.718109,-82.43416,1,rooftop,109,"S US Highway 41",,,Ruskin,FL,"Hillsborough County",33570,US,Statewide2
29.68557,-82.30515,29.685573,-82.305149,1,rooftop,3575,"NE 15th St",,,Gainesville,FL,"Alachua County",32609,US,Alachua
14.35715646,121.03394958,0,0,0,,,,,,,,,,,
28.383099,-81.507086,28.383213,-81.507286,1,rooftop,12500,"State Road 535",,,Orlando,FL,"Orange County",32836,US,"Orange County"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
33.847067,-117.537354,33.846846,-117.536975,0.99,rooftop,1375,"E Ontario Ave",,,Corona,CA,"Riverside County",92881,US,Riverside
-26.20749813,28.11295688,0,0,0,,,,,,,,,,,
40.1981982,-74.96731779,40.198144,-74.967737,0.99,rooftop,1211,"Old Jordan Rd",,,Southampton,PA,"Bucks County",18966,US,Bucks
-26.6843,153.0552,0,0,0,,,,,,,,,,,
4.9074677,114.9172348,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
39.47583132,2.72420168,0,0,0,,,,,,,,,,,
20.6479,-105.2198,20.647943,-105.219662,1,rooftop,1642,"Francisco Villa",,,"Puerto Vallarta",JAL,,48318,MX,"Statewide JAL"
-28.0183,153.3921,0,0,0,,,,,,,,,,,
15.7281937,100.12693019,0,0,0,,,,,,,,,,,
45.51181,-122.62605,45.510213,-122.625739,0.93,nearest_street,1745,"SE 37th Ave",,,Portland,OR,"Multnomah County",97214,US,"TIGER/Line® dataset from the US Census Bureau"
-37.7346,145.158,0,0,0,,,,,,,,,,,
14.555485,121.00280389,0,0,0,,,,,,,,,,,
5.4,100.239,0,0,0,,,,,,,,,,,
-27.94106252,153.31388129,0,0,0,,,,,,,,,,,
-26.4138,153.04217,0,0,0,,,,,,,,,,,
45.7952,24.1506,0,0,0,,,,,,,,,,,
47.57050358,-122.38679409,47.570434,-122.387151,1,rooftop,3727,"California Ave SW",,,Seattle,WA,"King County",98116,US,King
32.7155,-117.1585,32.715487,-117.158674,1,rooftop,945,"6th Ave",,,"San Diego",CA,"San Diego County",92101,US,"City of San Diego"
38.9394413,-77.0253223,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
40.1981982,-74.96731779,40.198144,-74.967737,0.99,rooftop,1211,"Old Jordan Rd",,,Southampton,PA,"Bucks County",18966,US,Bucks
-29.673946,31.018535,0,0,0,,,,,,,,,,,
-27.36543267,153.0301084,0,0,0,,,,,,,,,,,
32.79279279,-116.92151637,32.792552,-116.921721,0.99,rooftop,1627,"E Lexington Ave",,,"El Cajon",CA,"San Diego County",92019,US,Sandoval
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
44.4111,8.9328,0,0,0,,,,,,,,,,,
45.35712119,-65.52308558,45.358916,-65.525621,0.96,rooftop,82,"Chemin Big Salmon Riv",,,"Bay View",NB,,E5R,CA,Province
21.3086,-157.8615,21.308893,-157.861367,0.99,rooftop,1000,"Bishop St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
29.74489,-95.39294,29.744887,-95.39294,1,rooftop,1100,"Westheimer Rd",,,Houston,TX,"Harris County",77006,US,"City of Houston"
-6.5897,106.7908,0,0,0,,,,,,,,,,,
11.55,104.917,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
33.374181,-111.840334,33.374083,-111.840734,0.99,rooftop,1363,"N Arizona Ave",,,Gilbert,AZ,"Maricopa County",85233,US,"City of Gilbert"
43.71171171,-79.29338808,43.711733,-79.293328,1,rooftop,2,"Stellarton Rd",,,Scarborough,ON,,M1L,CA,"City of Toronto"
14.580919,121.064468,0,0,0,,,,,,,,,,,
14.5127,121.0562,0,0,0,,,,,,,,,,,
33.77344,-117.48751,33.773435,-117.487512,1,rooftop,23800,"Temescal Canyon Rd",,,Corona,CA,"Riverside County",92883,US,Riverside
-27.4699,153.0284,0,0,0,,,,,,,,,,,
37.4391713,-122.1394165,37.439088,-122.139482,1,rooftop,1925,"Byron St",,,"Palo Alto",CA,"Santa Clara County",94301,US,"City of Palo Alto"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-33.7818,151.1012,0,0,0,,,,,,,,,,,
-37.85006,145.09395,0,0,0,,,,,,,,,,,
-38.2209,145.0396,0,0,0,,,,,,,,,,,
40.82882883,-73.84217097,40.828944,-73.842267,1,nearest_street,,I-295,,,Bronx,NY,"Bronx County",10462,US,"TIGER/Line® dataset from the US Census Bureau"
34.10202,-118.34094,34.101704,-118.340802,0.99,rooftop,6915,"Hollywood Blvd",,,"Los Angeles",CA,"Los Angeles County",90028,US,"Los Angeles"
33.843014,-117.551455,33.842936,-117.551258,1,rooftop,2768,"Gilbert Ave",,,Corona,CA,"Riverside County",92881,US,Riverside
-37.782276,144.91196999,0,0,0,,,,,,,,,,,
33.843014,-117.551455,33.842936,-117.551258,1,rooftop,2768,"Gilbert Ave",,,Corona,CA,"Riverside County",92881,US,Riverside
-33.86751,151.20797,0,0,0,,,,,,,,,,,
29.09417331,77.25757062,0,0,0,,,,,,,,,,,
14.58733674,121.04362726,0,0,0,,,,,,,,,,,
-33.6833,150.867,0,0,0,,,,,,,,,,,
-33.8215,151.2136,0,0,0,,,,,,,,,,,
38.9394549,-77.0252904,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-27.8503594,153.3015589,0,0,0,,,,,,,,,,,
33.8736667,-117.6871667,33.872957,-117.68821,0.98,nearest_street,,"CA 91",,,"Yorba Linda",CA,"Orange County",92887,US,"TIGER/Line® dataset from the US Census Bureau"
37.00748787,-121.5705372,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
-33.9246,151.228,0,0,0,,,,,,,,,,,
28.38306408,-81.50715459,28.383213,-81.507286,1,rooftop,12500,"State Road 535",,,Orlando,FL,"Orange County",32836,US,"Orange County"
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.55822,-84.37091,33.55816,-84.370894,1,nearest_street,,"US 41",,,Riverdale,GA,"Clayton County",30274,US,"TIGER/Line® dataset from the US Census Bureau"
38.94172668,-77.0539856,38.941912,-77.053938,1,rooftop,2610,"Tilden Pl NW",,,Washington,DC,"District of Columbia",20008,US,"Statewide DC"
53.79081772,-1.75516688,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-8.69959453,115.17136466,0,0,0,,,,,,,,,,,
38.1419,-94.8122,38.141644,-94.812155,1,rooftop,418,"Chestnut St",,,"Mound City",KS,"Linn County",66056,US,"Statewide KS"
29.95997732,-95.71079314,29.960221,-95.710714,1,rooftop,16858,"House Hahl Rd",,,Cypress,TX,"Harris County",77433,US,"City of Houston"
53.5263673,-6.3788573,0,0,0,,,,,,,,,,,
50.37973537,-4.14238416,0,0,0,,,,,,,,,,,
51.51205442,-0.60793877,0,0,0,,,,,,,,,,,
3.08333,101.533,0,0,0,,,,,,,,,,,
53.81738281,-0.40858854,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
29.9549289,-95.3982738,29.955007,-95.398149,1,rooftop,17770,"Imperial Valley Dr",,,Houston,TX,"Harris County",77060,US,"Greater Houston"
2.1991,102.253,0,0,0,,,,,,,,,,,
28.3922,77.3208,0,0,0,,,,,,,,,,,
3.05900406,101.47168087,0,0,0,,,,,,,,,,,
28.5421,-81.3775,28.542092,-81.37745,1,rooftop,7,"S Magnolia Ave",,,Orlando,FL,"Orange County",32801,US,Statewide2
51.5141,-0.1094,0,0,0,,,,,,,,,,,
53.8152954,-1.5634505,0,0,0,,,,,,,,,,,
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
35.7449,-86.7489,35.742567,-86.750209,0.96,rooftop,6844,"Choctaw Rd",,,"College Grove",TN,"Williamson County",37046,US,Williamson
35.88317301,14.44749561,0,0,0,,,,,,,,,,,
41.90120468,12.49827958,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
13.02843359,80.18961999,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
43.679235,-79.304417,43.679205,-79.304336,1,rooftop,59,"Glenmount Park Rd",,,Toronto,ON,,M4E,CA,"City of Toronto"
36.47774558,-121.72903408,36.477798,-121.728949,1,rooftop,27,"E Carmel Valley Rd",,,"Carmel Valley",CA,"Monterey County",93924,US,Monterey
26.360415,50.184329,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
13.73734283,100.59180362,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.456869,49.552948,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
38.939457,-77.0253169,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
38.9394483,-77.0253198,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
12.959089,77.71963,0,0,0,,,,,,,,,,,
45.58218,-122.68618,45.58218,-122.686189,1,rooftop,2017,"N Kilpatrick St",,,Portland,OR,"Multnomah County",97217,US,"Portland Metro"
33.633537,-117.876686,33.633599,-117.875492,0.98,rooftop,2227,"Aralia St",,,"Newport Beach",CA,"Orange County",92660,US,Orange
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
52.3769,4.8982,0,0,0,,,,,,,,,,,
29.91860455,78.14196833,0,0,0,,,,,,,,,,,
3.12015843,101.6064765,0,0,0,,,,,,,,,,,
-17.9083,30.9728,0,0,0,,,,,,,,,,,
44.65731812,-63.60334797,44.657162,-63.603654,1,rooftop,3000,"Monaghan Dr",,,Halifax,NS,,B3K,CA,Halifax
38.6447,-75.6161,38.644634,-75.616141,1,rooftop,120,"4th St",,,Seaford,DE,"Sussex County",19973,US,Sussex
54.5538701,-5.9811718,0,0,0,,,,,,,,,,,
1.45649121,103.91730364,0,0,0,,,,,,,,,,,
19.40685419,72.83767787,0,0,0,,,,,,,,,,,
33.67605066,-111.97422266,33.676493,-111.973393,0.99,rooftop,21001,"N Tatum Blvd",,,Phoenix,AZ,"Maricopa County",85050,US,Maricopa
37.5574646,-77.47771432,37.557327,-77.47783,1,rooftop,3103,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
27.1899509,78.001152,0,0,0,,,,,,,,,,,
13.02857208,80.18946014,0,0,0,,,,,,,,,,,
40.8967,-0.888394,0,0,0,,,,,,,,,,,
53.43333333,-2.3,0,0,0,,,,,,,,,,,
37.65057635,-122.42686413,37.650962,-122.427395,0.99,rooftop,210,"W Orange Ave",,,"South San Francisco",CA,"San Mateo County",94080,US,"San Mateo"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-6.1803,106.8233,0,0,0,,,,,,,,,,,
38.9394392,-77.0253361,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
14.5896,120.9808,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
37.8044,-122.271,37.804395,-122.270653,1,rooftop,436,"14th St",,,Oakland,CA,"Alameda County",94612,US,Alameda
38.9394413,-77.0253223,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
21.501826,39.250179,0,0,0,,,,,,,,,,,
31.19547045,121.43251179,0,0,0,,,,,,,,,,,
42.34856338,-83.266657,42.348494,-83.266735,1,rooftop,7751,"Grayfield St",,,"Dearborn Heights",MI,"Wayne County",48127,US,Wayne
43.36454412,-73.18537611,43.36482,-73.185083,0.99,rooftop,4268,"VT Route 30",,,Pawlet,VT,"Rutland County",05761,US,"Statewide VT"
33.70056451,-84.43334341,33.699504,-84.433414,0.98,rooftop,1361,"Womack Ave",,,Atlanta,GA,"Fulton County",30344,US,Fulton
38.939457,-77.0253169,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.1917,-117.3799,33.191799,-117.379917,1,rooftop,158,"S Myers St",,,Oceanside,CA,"San Diego County",92054,US,Sandoval
3.1581,101.5983,0,0,0,,,,,,,,,,,
3.17575622,101.69279461,0,0,0,,,,,,,,,,,
48.3544,15.8847,0,0,0,,,,,,,,,,,
38.9394392,-77.0253361,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
19.40685419,72.83767787,0,0,0,,,,,,,,,,,
41.63359,2.71204,0,0,0,,,,,,,,,,,
13.7522,100.494,0,0,0,,,,,,,,,,,
42.56361111,-84.83583333,42.563628,-84.835697,1,rooftop,107,"Cochran Ave",,,Charlotte,MI,"Eaton County",48813,US,Eaton
37.0356,-76.45781,37.035602,-76.457805,1,rooftop,307,"Main St",,,"Newport News",VA,"Newport News City",23601,US,"City of Newport News"
41.63356,2.7119,0,0,0,,,,,,,,,,,
25.305393,49.610083,0,0,0,,,,,,,,,,,
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
2.926804,101.64220132,0,0,0,,,,,,,,,,,
28.631747,77.219672,0,0,0,,,,,,,,,,,
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
21.630101,39.120104,0,0,0,,,,,,,,,,,
16.043875,120.48894882,0,0,0,,,,,,,,,,,
33.88469,-117.5215,33.884835,-117.521146,1,nearest_street,,"CA 91",,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
-6.1803,106.8233,0,0,0,,,,,,,,,,,
-33.35,151.5,0,0,0,,,,,,,,,,,
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
1.44111,103.771,0,0,0,,,,,,,,,,,
