0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
32.794114,-96.757563,32.794116,-96.757445,1,rooftop,5113,"Ash Ln",,,Dallas,TX,"Dallas County",75223,US,Dallas
37.77263947,-122.43134398,37.772717,-122.431305,1,rooftop,649,"Page St",,,"San Francisco",CA,"San Francisco County",94117,US,"San Francisco"
49.3312,-123.1598,49.331125,-123.15955,1,rooftop,750,"17th St",,,"West Vancouver",BC,,V7V,CA,Province
35.41682,-106.40329,35.418055,-106.404509,0.98,nearest_street,,I-25,,,Algodones,NM,"Sandoval County",87001,US,"TIGER/Line® dataset from the US Census Bureau"
42.8116,-82.7568,42.811431,-82.756918,1,rooftop,69294,"Main St",,,Richmond,MI,"Macomb County",48062,US,Macomb
42.6292,-73.865,42.628925,-73.864732,0.99,rooftop,848,"Kenwood Ave",,,Slingerlands,NY,"Albany County",12159,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.05666667,-112.04666667,33.056892,-112.046419,0.99,rooftop,44545,"W Stagecoach Ln",,,Maricopa,AZ,"Pinal County",85138,US,Pinal
40.3736,-82.7755,40.373636,-82.782097,0.88,nearest_street,471,"Twp Hwy 210",,,Marengo,OH,"Morrow County",43334,US,"TIGER/Line® dataset from the US Census Bureau"
25.456869,49.552948,0,0,0,,,,,,,,,,,
43.15616813,-77.60931116,43.155804,-77.60916,0.99,rooftop,123,"E Main St",,,Rochester,NY,"Monroe County",14604,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.88894496,-76.93390661,38.888889,-76.934009,1,rooftop,33,"47th St SE",,,Washington,DC,"District of Columbia",20019,US,"Statewide DC"
51.44937134,0.18701994,0,0,0,,,,,,,,,,,
40.75704251,-74.0018034,40.757392,-74.000589,0.98,rooftop,450,"11th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
44.23363042,-76.48869914,44.233646,-76.488916,1,rooftop,235,"Queen St",,,Kingston,ON,,K7K,CA,"City of Kingston"
34.07287722,-118.44989003,34.07374,-118.44879,0.98,rooftop,10731,"W Sunset Blvd",,,"Los Angeles",CA,"Los Angeles County",90077,US,"City of Los Angeles"
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
53.4793,-2.2463,0,0,0,,,,,,,,,,,
50.405442,-104.607089,50.405438,-104.607357,1,rooftop,68,"Cardinal Cres",,,Regina,SK,,S4S,CA,Regina
44.3894348,-79.686142,44.389448,-79.686182,1,rooftop,112,"Dunlop St E",,,Barrie,ON,,L4M,CA,"City of Barrie"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
41.76576577,-71.23874354,41.76611,-71.240076,0.98,rooftop,110,"Peters Rd",,,Swansea,MA,"Bristol County",02777,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
30.383934,-95.65416579,30.383882,-95.654026,1,rooftop,18900,"W Highway 105",,,Montgomery,TX,"Montgomery County",77356,US,Montgomery
25.25290932,51.55837905,0,0,0,,,,,,,,,,,
44.9497,-93.0931,44.949919,-93.093019,1,rooftop,133,"7th St E",,,"Saint Paul",MN,"Ramsey County",55101,US,Ramsey
40.81998308,-73.95003944,40.819663,-73.949688,0.99,rooftop,181,"Convent Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
44.3063,-96.7881,44.3061,-96.78842,0.99,rooftop,112,"Medary Ave",,,Brookings,SD,"Brookings County",57006,US,"Statewide SD"
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
40.0,-74.5,40.0373,-74.506556,0.1,nearest_street,98,"Cranberry Canners Rd",,,"New Egypt",NJ,"Ocean County",08533,US,"TIGER/Line® dataset from the US Census Bureau"
43.35,11.01666667,0,0,0,,,,,,,,,,,
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
53.25753784,-6.21806615,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
32.87555055,-117.23221795,32.875206,-117.231684,0.99,rooftop,3350,"LA Jolla Village Dr",,,"San Diego",CA,"San Diego County",92161,US,"San Diego Geographic Information Source - JPA"
41.866655,-88.133708,41.865827,-88.133834,0.99,rooftop,2006,"Manchester Rd",,,Wheaton,IL,"Dupage County",60187,US,Dupage
51.40915,0.01081,0,0,0,,,,,,,,,,,
44.15253213,-72.5981195,44.152537,-72.598162,1,rooftop,2847,"Berlin Pond Rd",,,Northfield,VT,"Washington County",05663,US,"Statewide VT"
40.694391,-73.985196,40.694327,-73.984999,1,rooftop,311,"Bridge St",,,Brooklyn,NY,"Kings County",11201,US,"City of New York"
40.809148,-73.946794,40.809295,-73.946717,1,rooftop,151,"W 126th St",,,"New York",NY,"New York County",10027,US,"City of New York"
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
18.2018,-71.0894,0,0,0,,,,,,,,,,,
22.7253,75.8655,0,0,0,,,,,,,,,,,
25.21432716,55.28094124,0,0,0,,,,,,,,,,,
51.63271574,0.01953671,0,0,0,,,,,,,,,,,
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
40.737228,-73.98455897,40.737248,-73.984525,1,rooftop,248,"3rd Ave",,,"New York",NY,"New York County",10010,US,"City of New York"
37.75465459,-121.90998852,37.754626,-121.909289,0.99,rooftop,17025,"Bollinger Canyon Rd",,,"San Ramon",CA,"Contra Costa County",94582,US,"Contra Costa"
35.19054385,-89.81250549,35.190504,-89.812537,1,rooftop,7513,"Burnstown Ln",,,Memphis,TN,"Shelby County",38133,US,Shelby
44.15253213,-72.5981195,44.152537,-72.598162,1,rooftop,2847,"Berlin Pond Rd",,,Northfield,VT,"Washington County",05663,US,"Statewide VT"
52.63162952,-2.50153743,0,0,0,,,,,,,,,,,
30.49268045,-97.77526259,30.492493,-97.774107,0.98,rooftop,10211,"W Parmer Ln",,,Austin,TX,"Williamson County",78717,US,Capcog
43.666273,-79.365913,43.666335,-79.365914,1,rooftop,93,"Winchester St",,,Toronto,ON,,M4X,CA,"City of Toronto"
36.47839659,-121.73020663,36.478405,-121.730199,1,rooftop,1,"E Carmel Valley Rd",,,"Carmel Valley",CA,"Monterey County",93924,US,Monterey
40.525,-74.46666667,40.524597,-74.468745,0.96,rooftop,"659 X","Hoes Ln W",,,Piscataway,NJ,"Middlesex County",08854,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.652365,-73.754418,42.652256,-73.753892,0.99,rooftop,20,"Eagle St",,,Albany,NY,"Albany County",12207,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
32.7155,-117.1585,32.715487,-117.158674,1,rooftop,945,"6th Ave",,,"San Diego",CA,"San Diego County",92101,US,"City of San Diego"
38.85451,-77.3564,38.854144,-77.356556,0.99,rooftop,12000,"Government Center Pkwy",,,Fairfax,VA,"Fairfax County",22035,US,Fairfax
42.36576817,-71.0150608,42.366677,-71.016431,0.98,rooftop,300,"Terminal C",,,"East Boston",MA,"Suffolk County",02128,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
14.59958606,121.01649916,0,0,0,,,,,,,,,,,
22.7253,75.8655,0,0,0,,,,,,,,,,,
0.3136,32.5811,0,0,0,,,,,,,,,,,
31.753791,-106.343801,31.753479,-106.344073,0.99,rooftop,1104,"Yarbrough Dr",,,"El Paso",TX,"El Paso County",79925,US,"Statewide TX"
44.60228023,-80.91835917,44.602603,-80.919671,0.98,rooftop,3225,"E Bay Shore Rd",,,"Owen Sound",ON,,N4K,CA,Grey
53.548,-2.529,0,0,0,,,,,,,,,,,
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
40.50726814,-80.26573564,40.50739,-80.265757,1,rooftop,345,"Court St",,,Coraopolis,PA,"Allegheny County",15108,US,Allegheny
12.93354386,77.63237648,0,0,0,,,,,,,,,,,
25.7616798,-80.1917902,25.76169,-80.19173,1,rooftop,1221,"Brickell Ave",,,Miami,FL,"Miami-Dade County",33131,US,Statewide2
27.96019,-82.44217,27.960192,-82.442173,1,rooftop,1523,"E 7th Ave",,,Tampa,FL,"Hillsborough County",33605,US,Hillsborough
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
40.85444176,-96.60137761,40.853654,-96.603322,0.97,rooftop,4100,"N 84th St",,,Lincoln,NE,"Lancaster County",68507,US,Lincoln
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
40.77612586,-73.91023681,40.776217,-73.910327,1,rooftop,21-79,"31st St",,,Astoria,NY,"Queens County",11105,US,"City of New York"
33.03705701,-96.86208111,33.03712,-96.862086,1,rooftop,4678,"Rhett Ln",,,Carrollton,TX,"Denton County",75010,US,"City of Carrollton"
-41.29518,174.77483,0,0,0,,,,,,,,,,,
43.6703545,-79.4671365,43.670208,-79.467377,1,rooftop,542,"Keele St",,,York,ON,,M6N,CA,"City of Toronto"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
30.283955,-97.73644,30.284185,-97.736438,1,rooftop,2101,Speedway,,,Austin,TX,"Travis County",78712,US,Capcog
32.7872,-79.9372,32.787172,-79.937002,1,rooftop,404,"King St",,,Charleston,SC,"Charleston County",29403,US,"City of Charleston"
31.435838,-97.742841,31.435699,-97.742939,1,rooftop,1207,"E Main St",,,Gatesville,TX,"Coryell County",76528,US,"Statewide TX"
47.19728,-122.43491,47.197283,-122.434907,1,rooftop,6511,"S C St",,,Tacoma,WA,"Pierce County",98408,US,Pierce
41.55,-90.4937,41.549848,-90.493676,1,rooftop,2780,"Tech Dr",,,Bettendorf,IA,"Scott County",52722,US,"Statewide IA"
55.852472,-4.309626,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
35.5606904,-82.5438153,35.560609,-82.543769,1,rooftop,121,"Hendersonville Rd",,,Asheville,NC,"Buncombe County",28803,US,Buncombe
44.43179857,26.10106376,0,0,0,,,,,,,,,,,
48.7502,-122.475,48.75014,-122.474892,1,rooftop,1419,"N State St",,,Bellingham,WA,"Whatcom County",98225,US,Bellingham
26.52751604,-81.75544015,26.52509,-81.754601,0.96,rooftop,10995,"Terminal Access Rd",,,"Fort Myers",FL,"Lee County",33913,US,Statewide2
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
6.45306,3.39583,0,0,0,,,,,,,,,,,
6.45306,3.39583,0,0,0,,,,,,,,,,,
41.90897513,-87.81322669,41.908957,-87.813314,1,rooftop,7500,"North Ave",,,"Elmwood Park",IL,"Cook County",60707,US,Cook
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
40.645267,-74.023072,40.645437,-74.022744,0.99,rooftop,137,"58th St",,,Brooklyn,NY,"Kings County",11220,US,"City of New York"
51.50013926,-0.12450144,0,0,0,,,,,,,,,,,
22.89713314,-109.8908329,22.898034,-109.890906,0.93,rooftop,SN,"Unnamed Road",,,"Cabo San Lucas",BCS,,23453,MX,"Statewide BCS"
38.7777784,-77.1854735,38.777439,-77.184959,0.99,rooftop,6534,"Backlick Rd",,,Springfield,VA,"Fairfax County",22150,US,Fairfax
42.492,-83.023889,42.491775,-83.023684,1,nearest_street,,I-696,,,"Center Line",MI,"Macomb County",48015,US,"TIGER/Line® dataset from the US Census Bureau"
32.7155,-117.1585,32.715487,-117.158674,1,rooftop,945,"6th Ave",,,"San Diego",CA,"San Diego County",92101,US,"City of San Diego"
30.4006016,-97.7251211,30.400722,-97.725202,1,rooftop,11400,"Domain Dr",,,Austin,TX,"Travis County",78758,US,Capcog
53.60276332,-1.93048239,0,0,0,,,,,,,,,,,
40.87833333,-73.89083333,40.877991,-73.891505,0.99,rooftop,75,"W 205th St",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
40.05405405,-76.43274667,40.052945,-76.431748,0.98,rooftop,550,"Druid Hill Rd",,,Lancaster,PA,"Lancaster County",17601,US,Lancaster
42.49812882,-92.34193118,42.498261,-92.342241,1,rooftop,225,"Commercial St",,,Waterloo,IA,"Black Hawk County",50701,US,"Statewide IA"
51.70625,-8.52291,0,0,0,,,,,,,,,,,
37.4074,-79.1577,37.407775,-79.157292,0.99,rooftop,800,"Kemper St",,,Lynchburg,VA,"Lynchburg City",24501,US,"Virginia Geographic Information Network (VGIN)"
29.69899891,-95.40669473,29.698868,-95.407046,0.99,rooftop,7550,"Greenbriar Dr",,,Houston,TX,"Harris County",77030,US,"City of Houston"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
44.3036,-78.3208,44.303596,-78.320808,1,rooftop,174,"Charlotte St",,,Peterborough,ON,,K9J,CA,Peterborough
51.99618921,-1.49328634,0,0,0,,,,,,,,,,,
25.65246814,-100.33987583,25.65247,-100.339609,1,rooftop,601,"Montes Rocallosos",,,"San Pedro Garza García",NLE,,66260,MX,"Statewide NLE"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
55.1298,-3.66583,0,0,0,,,,,,,,,,,
39.36339976,-74.43951766,39.364107,-74.440831,0.98,rooftop,1,"Convention Blvd",,,"Atlantic City",NJ,"Atlantic County",08401,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.70326,-90.29576,38.703303,-90.295696,1,rooftop,7276,"Natural Bridge Rd",,,"Saint Louis",MO,"St. Louis County",63121,US,"St Louis"
47.4286145,-122.1967227,47.428665,-122.196716,1,rooftop,19400,"108th Ave SE",,,Kent,WA,"King County",98031,US,King
-25.0906,-50.1651,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
33.8362,-117.89,33.836159,-117.890085,1,rooftop,1924,"E Santa Ana St",,,Anaheim,CA,"Orange County",92805,US,"City of Anaheim"
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
33.2163,-97.1292,33.216259,-97.129095,1,rooftop,324,"E McKinney St",,,Denton,TX,"Denton County",76201,US,"City of Denton"
41.63335382,-87.62857847,41.633022,-87.628738,0.99,rooftop,250,"W 144th St",,,Riverdale,IL,"Cook County",60827,US,Cook
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
29.95836,-90.064612,29.95837,-90.064605,1,rooftop,715,"Royal St",,,"New Orleans",LA,"Orleans Parish",70116,US,"Orleans Parish"
32.79097686,-97.34779192,32.791135,-97.347792,1,rooftop,2520,"Rodeo Plz",,,"Fort Worth",TX,"Tarrant County",76164,US,"Tarrant County"
14.07466387,-60.95540464,0,0,0,,,,,,,,,,,
38.95052,-95.30986,38.950522,-95.309859,1,rooftop,4951,"W 18th St",,,Lawrence,KS,"Douglas County",66047,US,Douglas
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
44.04016,-79.45853,44.039858,-79.458496,0.99,rooftop,382,"Mulock Dr",,,Newmarket,ON,,L3X,CA,Newmarket
39.9527,-75.1651,39.952572,-75.165291,1,rooftop,1500S,"Market St",,,Philadelphia,PA,"Philadelphia County",19102,US,Philadelphia
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.5830518,-0.12958052,0,0,0,,,,,,,,,,,
36.08381494,-115.14206171,36.084271,-115.142702,0.99,rooftop,5824,"Paradise Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
43.45,-80.4833,43.449897,-80.483467,1,rooftop,79,"Weber St E",,,Kitchener,ON,,N2H,CA,"City of Kitchener"
42.2688,-71.8038,42.268961,-71.803725,1,rooftop,6,"Wachusett St",,,Worcester,MA,"Worcester County",01609,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
47.75024821,-122.34603262,47.750234,-122.345956,1,rooftop,16549,"Aurora Ave N",,,Shoreline,WA,"King County",98133,US,King
42.9376,-87.9969,42.937506,-87.996829,1,rooftop,5909,"Dale Ln",,,Greendale,WI,"Milwaukee County",53129,US,Milwaukee
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
-8.513151,115.277926,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
26.3108,-80.2532,26.3101,-80.252647,0.99,rooftop,6454,"NW 93rd Dr",,,Parkland,FL,"Broward County",33067,US,Broward
44.26317518,-76.57501118,44.263367,-76.575475,0.99,rooftop,1105,"Midland Ave",,,Kingston,ON,,K7P,CA,"City of Kingston"
33.51724,-84.19149,33.51729,-84.19149,1,rooftop,2685-2695,"Highway 42",,,Stockbridge,GA,"Henry County",30281,US,Henry
43.54841657,-79.66271163,43.548267,-79.663107,0.99,rooftop,3359,"Mississauga Rd",,,Mississauga,ON,,L5L,CA,"Peel Region"
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
17.9833,-76.8,0,0,0,,,,,,,,,,,
27.768435,-82.635589,27.767925,-82.635824,0.99,rooftop,325,"2nd St S",,,"Saint Petersburg",FL,"Pinellas County",33701,US,Pinellas
51.61614277,0.29683475,0,0,0,,,,,,,,,,,
43.666273,-79.365913,43.666335,-79.365914,1,rooftop,93,"Winchester St",,,Toronto,ON,,M4X,CA,"City of Toronto"
35.89991681,-79.01270983,35.899953,-79.01256,1,rooftop,100,"Friday Center Dr",,,"Chapel Hill",NC,"Orange County",27517,US,Orange
57.06,-6.55,0,0,0,,,,,,,,,,,
34.03630414,-118.2712689,34.03626,-118.27107,1,rooftop,1709,"S Figueroa St",,,"Los Angeles",CA,"Los Angeles County",90015,US,"City of Los Angeles"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.06362771,-79.10279558,43.063606,-79.102785,1,rooftop,7783,"Oldfield Rd",,,"Niagara Falls",ON,,L2G,CA,"Niagara Region"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
42.59009,-87.81962,42.590103,-87.819617,1,rooftop,5039,"6th Ave",,,Kenosha,WI,"Kenosha County",53140,US,Kenosha
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
50.7993,-1.1331,0,0,0,,,,,,,,,,,
40.9130249,-73.78009684,40.913134,-73.780349,1,rooftop,165,"Huguenot St",,,"New Rochelle",NY,"Westchester County",10801,US,Westchester
44.8537,-93.4608,44.853692,-93.460594,1,rooftop,8270,"Mitchell Rd",,,"Eden Prairie",MN,"Hennepin County",55347,US,Hennepin
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
34.07367453,-118.24027305,34.072503,-118.240765,0.98,rooftop,1000,"Vin Scully Ave",,,"Los Angeles",CA,"Los Angeles County",90012,US,"Los Angeles"
35.99972371,-78.82937398,36.001081,-78.830584,0.97,rooftop,904,"Goldendale Dr",,,Durham,NC,"Durham County",27703,US,Durham
49.85902,-119.58416,49.859239,-119.583948,1,rooftop,2748,"Riffington Pl",,,"West Kelowna",BC,,V1Z,CA,"Central Okanagan Regional District"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
44.36390246,-79.69563134,44.36395,-79.695438,1,rooftop,10,"Fairview Rd",,,Barrie,ON,,L4N,CA,"City of Barrie"
36.0731,-79.7913,36.072968,-79.791121,1,rooftop,100,"N Greene St",,,Greensboro,NC,"Guilford County",27401,US,Guilford
27.83991742,-82.70058726,27.839814,-82.700464,1,rooftop,4901,"Park Blvd N",,,"Pinellas Park",FL,"Pinellas County",33781,US,"City of Pinellas Park"
33.50748,-86.807748,33.507181,-86.807279,0.99,rooftop,1617,"3rd Ave S",,,Birmingham,AL,"Jefferson County",35233,US,Jefferson
22.26284644,73.18156242,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
50.71538734,-1.98527913,0,0,0,,,,,,,,,,,
51.36702146,-0.39816856,0,0,0,,,,,,,,,,,
49.32108,-123.07521,49.321252,-123.075092,1,rooftop,160,"W 14th St",,,"North Vancouver",BC,,V7M,CA,Province
42.3614669,-71.07603535,42.363124,-71.078467,0.96,rooftop,109,"Cambridge Pkwy",,,Cambridge,MA,"Middlesex County",02142,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.87,-76.98,38.870026,-76.98011,1,rooftop,1625,"17th Pl SE",,,Washington,DC,"District of Columbia",20020,US,"Statewide DC"
-33.879,151.116,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
42.37870049,-87.93885355,42.378865,-87.938814,1,rooftop,5572,"Grand Ave",,,Gurnee,IL,"Lake County",60031,US,Lake
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
34.10142871,-118.33150864,34.101425,-118.331549,1,rooftop,6510,"Hollywood Blvd",,,"Los Angeles",CA,"Los Angeles County",90028,US,"Los Angeles"
